Date,calendarYear,period,revenue,grossProfit,netIncome,operatingIncome,eps,epsdiluted,researchAndDevelopmentExpenses,operatingExpenses,grossProfitRatio,operatingIncomeRatio,netIncomeRatio,Open,High,Low,Close,Adj Close,Volume,days_since_financial_update,price_change_pct,price_change,MA_5,MA_10,MA_20,MA_50,MA_200,RSI,returns,volatility_5d,volatility_10d,volatility_20d,PE_ratio,volume_change,volume_ma_5,momentum_5d,momentum_10d,momentum_20d
2024-10-08,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,130.25999450683594,133.47999572753906,129.4199981689453,132.88999938964844,132.88084411621094,285722500.0,253,4.047915846799466,5.1699981689453125,125.44599914550781,123.46200027465821,120.32550048828125,116.8552000427246,96.95238008499146,76.08230039869798,0.04047915846799466,0.02420002203512082,0.07554148885005457,0.12584971307801576,109.82644577656896,-0.1748091409044673,274922940.0,0.13581196059528589,0.09944565541433548,0.22932471105873353
2024-10-09,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,134.11000061035156,134.52000427246094,131.3800048828125,132.64999389648438,132.64085388183594,246191600.0,254,-0.18060463109819125,-0.2400054931640625,128.20599822998048,124.3759994506836,121.1125,117.43359985351563,97.37068004608155,72.28586567714649,-0.0018060463109819125,0.03657620301727434,0.07504689344080998,0.10182964897444279,109.62809412932593,-0.13835417231754588,279792080.0,0.11611271013493663,0.07400203709957487,0.1346333909959181
2024-10-10,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,131.91000366210938,135.0,131.0,134.80999755859375,134.8007049560547,242311300.0,255,1.6283481051608373,2.160003662109375,130.597998046875,125.45299911499023,121.89599990844727,117.78939987182618,97.80058002471924,78.11657801822845,0.016283481051608373,0.03387080359167976,0.0754487907903748,0.10150692072808656,111.41322112280476,-0.01576130136040388,272830740.0,0.09735449111130512,0.08682680235064577,0.13152592117863326
2024-10-11,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,134.00999450683594,135.77999877929688,133.66000366210938,134.8000030517578,134.79071044921875,170209500.0,256,-0.00741377272972521,-0.0099945068359375,132.5739990234375,126.79299926757812,122.68100013732911,118.30119995117188,98.22818504333496,77.92168427593495,-7.41377272972521e-05,0.03896192790513112,0.06879736046515879,0.10148887198582543,111.40496119979984,-0.2975585538107385,258137020.0,0.07909065824232964,0.11037892386700188,0.1318220384448463
2024-10-14,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,136.47000122070312,139.60000610351562,136.3000030517578,138.07000732421875,138.0605010986328,232347700.0,259,2.425819138301799,3.2700042724609375,134.6440002441406,128.45599975585938,123.7455005645752,118.91720016479492,98.67145008087158,76.99309499264243,0.02425819138301799,0.03941434981496254,0.06893601478430458,0.0991213768551208,114.10744406960228,0.36506892976008976,235356520.0,0.0810366896695418,0.13694009015551822,0.18230868956556479
2024-10-15,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,137.8699951171875,138.57000732421875,128.74000549316406,131.60000610351562,131.5909423828125,377831000.0,260,-4.6860294614964,-6.470001220703125,134.38600158691406,129.91600036621094,124.54600105285644,119.5402003479004,99.0818401145935,61.33370928060323,-0.04686029461496399,0.06163726582527403,0.07743086451040258,0.11235436838503822,108.76033562274019,0.6261447821519215,253778220.0,-0.00970722621760578,0.124786376953125,0.1385068801181102
2024-10-16,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,133.97999572753906,136.6199951171875,131.5800018310547,135.72000122070312,135.7106475830078,264879700.0,261,3.1306952326026094,4.1199951171875,135.0000030517578,131.60300064086914,125.6635009765625,120.16960037231445,99.51283012390137,64.86761507069329,0.031306952326026094,0.06987029214291486,0.07977096049505185,0.11139453483433387,112.16529026504391,-0.29894661899103037,257515840.0,0.023143667285913994,0.14194365135187925,0.19714208284955603
2024-10-17,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,139.33999633789062,140.88999938964844,136.8699951171875,136.92999267578125,136.92056274414062,306435900.0,262,0.8915351047709352,1.209991455078125,135.42400207519532,133.01100006103516,126.61650047302246,120.9300001525879,99.95664009094239,70.51518068160632,0.008915351047709352,0.06876034871181477,0.07665271401655498,0.10671842355040345,113.165283203125,0.15688706986605627,270340760.0,0.015725800427123904,0.11461126883632944,0.16170348252368982
2024-10-18,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,138.6699981689453,138.89999389648438,137.27999877929688,138.0,137.99049377441406,176090200.0,263,0.7814265547740673,1.07000732421875,136.06400146484376,134.31900024414062,127.71650047302246,121.59060012817383,100.40879508972168,71.29629048209607,0.007814265547740673,0.06869894600622128,0.076441931791731,0.10377910190350843,114.04958677685951,-0.4253604097953275,271516900.0,0.023738849226980552,0.10470702868058734,0.18965517241379315
2024-10-21,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,138.1300048828125,143.7100067138672,138.0,143.7100067138672,143.70010375976562,264554500.0,266,4.1376860245414315,5.7100067138671875,137.19200134277344,135.91800079345703,129.0890007019043,122.36980026245118,100.88735511779785,83.26276540880814,0.041376860245414315,0.07637448377427415,0.08194243779236157,0.10838197816633184,118.76860058997289,0.5023805981252789,277958260.0,0.04084883820136609,0.12519578249559338,0.23610875686611021
2024-10-22,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,142.91000366210938,144.4199981689453,141.77999877929688,143.58999633789062,143.58010864257812,226311600.0,267,-0.08350871224681589,-0.1200103759765625,139.58999938964843,136.98800048828124,130.22500038146973,123.06120025634766,101.35982009887695,82.1967520879052,-0.0008350871224681589,0.03975218378752164,0.07630416157302791,0.10458530203536327,118.66941846106664,-0.14455584766087892,247654380.0,0.09110934405993687,0.08051769882900373,0.1879704895758436
2024-10-23,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,142.02999877929688,142.42999267578125,137.4600067138672,139.55999755859375,139.55038452148438,285930000.0,268,-2.8066013525159694,-4.029998779296875,140.35799865722657,137.6790008544922,131.0275001525879,123.52960021972656,101.79635509490967,71.7295064548216,-0.028066013525159694,0.05556975886331897,0.0841805340736327,0.1098644225268545,115.3388409575155,0.2634350161458803,251864440.0,0.028293518297617393,0.05209200135735936,0.12994895267397255
2024-10-24,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,140.82000732421875,141.35000610351562,138.4600067138672,140.41000366210938,140.40032958984375,172354900.0,269,0.6090614204537825,0.850006103515625,141.0540008544922,138.23900146484374,131.846000289917,123.97620025634765,102.23270511627197,70.80310847913464,0.006090614204537825,0.05544607459505827,0.08333071442111374,0.10984253900509328,116.04132534058627,-0.39721295421956426,225048240.0,0.02541452692959667,0.041539991135165266,0.1319735780857514
2024-10-25,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,140.92999267578125,144.1300048828125,140.8000030517578,141.5399932861328,141.53024291992188,205122100.0,270,0.8047785731440493,1.1299896240234375,141.76199951171876,138.91300048828126,132.85299987792968,124.34980010986328,102.66865509033204,69.43192784603562,0.008047785731440493,0.055459926844694425,0.08324273810265305,0.10587619422960931,116.97520106291968,0.19011469937901393,230854620.0,0.025652125261832026,0.04999992642275464,0.16589778836172964
2024-10-28,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,143.0,143.13999938964844,140.0500030517578,140.52000427246094,140.51031494140625,173586700.0,273,-0.7206366130100728,-1.019989013671875,141.1239990234375,139.15800018310546,133.80699996948243,124.6686001586914,103.09714511871339,62.145819791827584,-0.007206366130100728,0.032512779323788175,0.08116119434108283,0.10671363058549124,116.13223493591813,-0.1537396506763532,212661060.0,-0.022197496989598497,0.017744599248764148,0.15711463642518164
2024-10-29,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,140.2899932861328,142.25999450683594,138.89999389648438,141.25,141.24026489257812,157593600.0,274,0.5194959474407845,0.7299957275390625,140.65599975585937,140.1229995727539,135.0194999694824,124.89360015869141,103.52984512329101,63.47963597018652,0.005194959474407845,0.033868724422958824,0.060316288475588065,0.09617545165426107,116.73553719008265,-0.09213321066648539,198917460.0,-0.016296374382406387,0.07332821769699427,0.2072649572649572
2024-10-30,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,139.5399932861328,140.3300018310547,136.80999755859375,139.33999633789062,139.3303985595703,179418100.0,275,-1.3522149820243357,-1.910003662109375,140.61199951171875,140.48499908447266,136.0439998626709,125.13540008544922,103.94463510513306,57.15639755589346,-0.013522149820243357,0.021308478263253217,0.057030973428419875,0.09864928659678426,115.15702176685176,0.13848595374431438,177615080.0,-0.001576391692116208,0.026672524938316178,0.17240217187071405
2024-10-31,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,137.60000610351562,137.61000061035156,132.11000061035156,132.75999450683594,132.7508544921875,270039600.0,276,-4.722263530923742,-6.5800018310546875,139.08199768066407,140.06799926757813,136.53949966430665,125.22059997558594,104.3281700706482,47.3312290950205,-0.047222635309237426,0.04947107809927071,0.07509155251716082,0.10927640852098355,109.7190037246578,0.5050856073049486,197152020.0,-0.05448336269317999,-0.03045350465196406,0.0806674493756907
2024-11-01,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,134.6999969482422,137.30999755859375,134.57000732421875,135.39999389648438,135.3906707763672,207127800.0,277,1.9885503908427138,2.6399993896484375,137.85399780273437,139.80799865722656,137.0634994506836,125.45379989624024,104.7196350479126,46.44850533672039,0.019885503908427138,0.056120397672539186,0.07791060702569014,0.10968852321942685,111.90082140205321,-0.23297249736705283,197553160.0,-0.04337996100675234,-0.01884062393851904,0.08389365899097756
2024-11-04,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,137.2100067138672,138.9600067138672,135.57000732421875,136.0500030517578,136.04063415527344,187528200.0,280,0.4800658674847469,0.6500091552734375,136.95999755859376,139.04199829101563,137.47999954223633,125.58740005493163,105.10243005752564,57.003456641174516,0.004800658674847469,0.05774707649541301,0.06255092072072178,0.10803234346482306,112.43801905103952,-0.09462563692560821,200341460.0,-0.03181042616563001,-0.05330181131617906,0.06522080920325268
2024-11-05,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,137.4499969482422,140.3699951171875,137.3300018310547,139.91000366210938,139.90036010742188,160537400.0,281,2.837192593728277,3.8600006103515625,136.69199829101564,138.6739990234375,137.83099975585938,125.85640014648438,105.50371007919311,56.648684771239296,0.02837192593728277,0.06730949534755439,0.07109412392442842,0.10427637470833635,115.6281022000904,-0.14392928636866353,200930220.0,-0.009486699737278781,-0.02562847530911294,0.05282567766350499
2024-11-06,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,142.9600067138672,146.49000549316406,141.9600067138672,145.61000061035156,145.59996032714844,242043900.0,282,4.074045314163532,5.6999969482421875,137.9459991455078,139.27899932861328,138.47900009155273,126.20260009765624,105.9323950767517,62.05556146597905,0.040740453141635324,0.0764799366501626,0.07654125867961853,0.110760191697102,120.33884347962939,0.5077103528523572,213455380.0,0.04499787883772144,0.04335055286324252,0.09770077127919619
2024-11-07,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,146.38999938964844,148.92999267578125,146.1699981689453,148.8800048828125,148.8697509765625,207323300.0,283,2.245727806300457,3.2700042724609375,141.1700012207031,140.1259994506836,139.18250045776367,126.66800018310546,106.36998510360718,64.24083953670817,0.02245727806300457,0.029250566383074512,0.07863603366316287,0.11159322208710055,123.04132634943183,-0.1434475316254613,200912120.0,0.12142219827484646,0.06032334591405486,0.10436916830373333
2024-11-08,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,148.77000427246094,149.77000427246094,146.25999450683594,147.6300048828125,147.6198272705078,175665800.0,284,-0.8396023367838512,-1.25,143.61600341796876,140.73500061035156,139.8240005493164,127.2688003540039,106.80005012512207,55.80912497145196,-0.008396023367838512,0.04351327882530834,0.07990525266342365,0.11232094162252178,122.00826849819215,-0.15269629607477786,194619720.0,0.09032504828381449,0.043026790204577114,0.09517805297176807
2024-11-11,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,148.67999267578125,148.85000610351562,143.57000732421875,145.25999450683594,145.24998474121094,182325600.0,287,-1.6053717385282607,-2.3700103759765625,145.45800170898437,141.20899963378906,140.18349990844726,127.78660018920898,107.22119510650634,52.32008601563358,-0.016053717385282607,0.054729773166068446,0.08181372145206321,0.11222553844975654,120.0495822370545,0.03791176199351276,193579200.0,0.06769563578454574,0.03373178259505605,0.052074938807915805
2024-11-12,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,146.77999877929688,149.64999389648438,146.00999450683594,148.2899932861328,148.27976989746094,198634700.0,288,2.0859141497174383,3.029998779296875,147.13399963378907,141.91299896240236,141.01799926757812,128.59240005493163,107.65032007217407,62.474984791363674,0.020859141497174383,0.0526406527627898,0.0836270233170419,0.10047175004218409,122.5537134596139,0.0894504117907744,201198660.0,0.05989557147222713,0.04984066043279878,0.12682360492817124
2024-11-13,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,149.07000732421875,149.3300018310547,145.89999389648438,146.27000427246094,146.25991821289062,191903300.0,289,-1.3621883506152788,-2.019989013671875,147.26600036621093,142.6059997558594,141.545499420166,129.3936001586914,108.06780010223389,58.10287954878531,-0.013621883506152788,0.04253972124649508,0.08365187750482175,0.09869664767165891,120.88430105162061,-0.03388833874443886,191170540.0,0.004532680855317883,0.04973452071697704,0.0777335908994119
2024-11-14,2024.0,FY,60922000000.0,44301000000.0,29760000000.0,32972000000.0,1.21,1.19,8675000000.0,11329000000.0,0.7271757329,0.5412166377,0.4884934835,147.63999938964844,149.0,145.5500030517578,146.75999450683594,146.7498779296875,194463300.0,290,0.3349902372753677,0.489990234375,146.8419982910156,144.00599975585936,142.03699951171876,130.18460006713866,108.49396507263184,57.347976964032725,0.003349902372753677,0.03394227016993231,0.060545836403800825,0.0985606128214097,121.2892516585421,0.01334005199493693,188598540.0,-0.014239725325407404,0.10545345419759822,0.07178852228766175
